image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Datasets/Ayaz/face_10_1.jpg,0,26,2,29,3,33,5,36,8,39,11,42,16,43,21,43,25,42,29,41,31,39,33,36,33,32,33,29,33,24,32,20,30,17,5,17,7,15,9,13,12,13,16,13,18,12,20,10,23,9,25,8,27,9,18,15,19,17,20,18,21,20,18,26,20,26,22,25,23,25,25,24,9,19,10,18,11,17,14,18,12,18,10,19,22,15,23,14,25,13,26,14,25,14,23,15,16,34,18,31,20,28,22,28,24,28,25,28,27,31,26,32,25,33,23,33,22,34,19,34,17,34,21,31,23,30,24,30,26,31,24,30,23,31,21,31
Datasets/Ayaz/face_14_1.jpg,3,22,4,26,5,29,7,32,9,35,13,36,17,37,22,36,26,35,28,33,30,31,31,28,32,25,31,22,30,19,29,16,28,13,7,17,8,14,10,13,12,12,15,12,19,11,20,10,22,9,24,9,26,10,18,14,19,16,20,18,21,20,18,23,20,23,21,22,22,22,23,21,10,18,11,17,12,16,14,16,13,17,12,18,21,14,22,13,23,13,24,13,23,14,22,14,17,29,19,26,21,25,22,25,23,24,25,24,27,25,26,26,24,27,23,27,22,28,20,28,18,28,21,26,22,26,23,25,26,25,24,25,23,26,21,26
Datasets/Ayaz/face_19_1.jpg,3,20,5,24,6,28,8,31,11,34,14,36,18,36,23,37,26,36,29,34,30,31,31,29,32,26,32,23,31,19,30,16,29,13,8,16,9,14,12,13,15,13,17,13,20,11,22,10,24,9,26,9,28,10,20,15,20,17,21,19,22,21,20,23,21,23,22,23,24,22,25,22,11,18,12,18,14,17,16,16,15,17,13,18,22,15,24,14,25,14,26,14,25,14,24,14,18,29,20,27,22,26,23,25,24,25,26,25,28,26,27,27,26,28,25,28,23,29,21,29,19,28,22,27,23,26,25,26,27,26,25,26,24,27,23,27
Datasets/ahsan/face_699_1.jpg,3,66,4,83,6,100,10,116,16,131,25,145,39,157,56,166,75,166,93,161,106,150,117,136,122,121,125,105,127,89,129,75,129,60,12,62,20,53,33,50,46,51,58,57,76,55,88,50,100,45,112,46,120,53,68,64,69,75,70,86,70,98,55,103,62,106,71,108,79,105,85,102,27,70,34,66,42,66,50,67,43,69,35,71,84,65,92,62,100,62,107,64,100,66,93,66,46,124,55,120,63,119,70,121,78,119,87,120,95,122,88,129,80,133,71,134,64,133,55,131,50,125,64,124,71,124,79,123,92,123,79,126,71,127,63,127
Datasets/ahsan/face_90_1090.jpg,0,67,2,83,6,98,11,113,20,125,30,136,43,145,58,151,75,150,90,146,99,138,107,127,112,114,113,100,114,86,113,72,111,58,15,55,22,46,33,43,45,44,56,47,78,44,86,40,95,37,104,38,108,46,68,58,69,67,71,76,74,85,58,93,65,94,73,95,79,93,84,90,29,63,36,58,44,57,51,63,44,65,36,65,79,60,86,54,93,53,99,57,94,61,87,61,50,113,59,110,67,108,72,109,78,107,84,107,91,109,86,116,80,119,74,121,68,121,59,119,53,114,67,113,73,113,78,111,88,110,79,112,73,113,68,113
Datasets/ahsan/face_833_1834.jpg,3,54,6,66,9,77,13,88,20,98,28,106,38,112,50,116,63,116,76,112,85,104,93,95,98,84,99,73,99,60,97,48,95,36,10,45,14,37,21,34,30,33,39,35,55,31,63,27,71,24,80,24,85,29,49,42,51,49,52,56,54,64,44,70,50,71,55,71,60,69,65,67,22,50,26,46,31,45,37,47,32,49,27,51,62,42,66,38,72,37,77,39,73,41,67,42,38,85,45,82,51,80,57,80,62,78,68,78,75,79,70,86,64,90,59,92,54,92,46,91,41,85,52,82,57,82,62,80,72,80,63,85,58,86,53,87
Datasets/ahsan/face_35_1035.jpg,-1,85,2,104,6,122,12,139,22,155,34,168,49,178,67,184,86,184,104,179,116,168,126,155,133,140,136,123,137,106,136,88,134,71,14,75,22,66,35,62,48,63,62,66,89,63,99,57,110,54,121,54,127,61,77,77,79,89,81,101,83,113,66,121,74,123,83,125,90,122,97,118,31,83,39,77,48,76,57,82,48,85,39,86,92,79,100,71,109,69,116,74,111,78,102,79,53,142,64,139,75,138,82,138,89,136,98,136,106,137,100,146,92,151,84,152,76,152,65,150,58,142,75,143,83,143,90,141,103,139,90,141,83,143,75,143
Datasets/ahsan/face_690_1.jpg,4,58,6,76,7,93,12,110,17,126,26,140,39,152,54,161,71,162,88,159,102,151,114,138,121,124,125,107,128,90,131,72,132,54,14,56,22,49,35,47,47,49,59,53,79,52,90,46,102,43,114,44,122,51,69,61,69,73,69,84,69,97,55,101,62,104,70,105,78,103,85,100,28,65,36,64,43,62,52,63,44,65,36,66,86,62,94,60,101,60,109,61,102,63,94,63,49,122,56,119,64,117,71,119,77,117,86,117,94,120,86,126,79,130,72,131,65,131,57,129,52,122,64,121,71,122,78,121,90,120,78,122,71,123,65,123
Datasets/ahsan/face_893_1894.jpg,3,48,6,62,9,76,13,88,20,100,28,110,38,118,50,125,63,124,76,121,85,111,92,100,98,88,101,75,101,62,101,48,100,34,11,50,17,45,26,44,35,45,43,47,60,45,68,40,76,36,84,34,91,37,53,53,55,62,56,72,57,81,47,84,52,86,58,87,63,84,68,82,23,55,28,51,35,51,41,55,35,57,28,58,65,51,70,45,77,44,82,47,78,51,72,52,40,97,47,96,54,96,59,96,63,94,70,93,76,92,71,100,65,104,60,105,55,105,48,104,43,98,54,98,59,98,64,97,74,93,64,97,59,99,54,99
Datasets/ahsan/face_311_1311.jpg,2,65,5,78,9,90,15,102,22,112,32,120,44,125,58,127,72,126,84,122,93,114,99,105,103,94,104,82,103,71,101,59,99,48,14,52,19,44,28,39,38,38,48,39,66,37,73,33,81,30,89,31,93,38,59,48,61,55,64,62,66,70,54,79,60,79,66,79,71,77,75,74,27,57,32,53,38,51,45,54,39,56,33,57,69,50,75,45,81,44,86,47,82,49,76,50,46,97,54,93,61,90,67,90,71,88,77,88,83,90,79,96,74,100,69,101,64,102,55,101,49,97,62,93,67,92,72,91,80,91,73,94,68,95,63,96
Datasets/ahsan/face_141_1141.jpg,-3,48,-2,64,-1,79,3,94,11,106,21,117,35,126,49,131,64,131,77,128,85,118,91,108,95,96,96,84,97,72,96,60,94,50,18,38,25,32,35,30,45,32,55,36,75,37,82,33,88,31,94,31,96,37,65,48,67,55,69,63,70,71,55,77,61,79,68,81,72,79,76,77,30,49,36,46,43,45,48,50,42,52,35,52,72,50,79,46,85,46,89,49,85,52,79,52,42,96,52,92,60,91,66,92,70,91,75,92,78,95,75,102,70,105,66,106,60,106,51,103,46,96,60,96,66,96,70,96,76,95,70,98,66,99,60,99
Datasets/ahsan/face_579_1.jpg,9,71,7,82,6,95,9,108,12,122,17,134,23,145,31,156,45,160,63,162,83,158,102,150,118,139,128,124,133,105,135,87,136,68,9,54,12,49,20,49,28,52,36,55,53,54,66,49,80,47,94,50,105,57,44,65,42,76,38,88,35,99,26,100,32,105,40,109,50,106,58,104,15,66,21,64,28,64,36,67,28,68,21,68,67,68,76,65,84,66,91,68,83,70,75,69,24,117,29,115,35,115,41,117,50,116,63,117,77,121,63,128,51,131,41,131,34,129,29,125,27,118,35,119,41,120,50,120,73,121,50,123,41,123,35,122
Datasets/ahsan/face_46_1046.jpg,-2,74,2,93,7,111,14,129,24,144,37,156,53,167,71,174,91,173,108,167,119,155,127,140,133,125,134,108,135,91,133,74,131,58,16,67,24,57,36,53,49,54,63,57,88,54,99,47,109,43,120,42,127,50,77,68,80,79,83,91,86,103,68,111,77,113,86,114,93,110,99,106,32,75,40,69,49,68,57,73,50,76,40,77,92,68,99,61,108,59,115,63,110,68,101,69,56,133,67,131,78,128,85,128,91,126,100,125,108,125,102,135,95,140,88,143,81,143,69,141,61,133,79,133,86,133,92,130,104,126,93,132,87,134,80,135
Datasets/ahsan/face_660_1661.jpg,3,57,4,68,6,78,8,88,12,97,20,104,30,109,42,110,56,110,69,109,80,105,89,99,95,91,97,81,97,71,96,60,95,50,13,42,17,34,25,28,34,27,42,29,59,28,67,25,75,25,82,29,86,36,52,39,53,43,54,48,55,52,44,63,49,64,55,64,59,63,63,62,24,47,28,44,34,43,40,45,35,46,29,47,62,44,68,41,73,41,78,44,73,44,68,44,36,81,43,75,50,73,54,73,59,72,65,74,71,79,66,81,60,82,55,83,50,83,43,83,38,80,50,77,55,77,59,76,69,78,59,78,55,78,50,79
Datasets/ahsan/face_45_1045.jpg,-1,73,2,93,7,113,15,130,26,146,39,159,55,170,73,178,93,178,111,171,121,158,129,143,135,126,136,109,136,92,135,75,132,57,17,67,25,58,38,53,51,54,65,57,90,53,101,48,111,43,122,43,128,51,80,68,82,79,85,91,88,103,70,112,79,113,88,114,95,111,101,107,34,74,42,69,51,67,59,73,51,75,42,77,94,68,102,61,111,59,118,63,112,68,103,69,59,133,70,130,81,128,88,128,94,126,102,125,110,126,105,137,98,142,91,144,83,145,72,141,64,133,81,133,88,133,95,131,107,127,96,133,89,135,82,135
Datasets/ahsan/face_171_1171.jpg,-1,61,1,77,5,91,11,105,20,117,32,126,46,133,60,137,75,136,88,131,95,122,100,111,103,98,104,85,103,73,100,61,97,50,18,53,25,45,35,41,46,42,57,44,76,42,82,37,89,35,95,35,98,40,68,55,71,62,74,70,77,78,61,85,68,86,75,87,80,85,84,82,32,60,38,56,45,55,51,59,45,61,38,62,75,56,81,50,88,49,93,53,89,56,82,57,49,102,59,98,68,96,73,96,78,95,83,95,88,97,85,106,80,110,74,111,68,111,59,110,52,102,68,98,74,98,79,97,85,98,79,103,74,105,68,105
Datasets/ahsan/face_36_1036.jpg,2,84,5,104,9,123,16,140,26,156,38,168,54,179,72,186,92,186,110,180,122,168,132,155,138,139,140,122,141,105,140,87,138,70,17,77,26,68,39,64,53,64,66,68,92,65,103,59,114,55,126,55,133,62,81,79,83,91,85,104,87,116,69,123,78,125,87,127,95,124,102,120,35,85,43,79,53,78,61,84,53,87,43,88,95,80,104,73,113,71,121,75,115,80,105,81,57,144,68,140,79,138,86,139,93,137,102,136,111,137,104,147,96,152,89,154,81,154,69,151,61,144,79,144,87,144,94,142,107,139,95,142,87,144,80,144
Datasets/ahsan/face_706_1.jpg,7,65,9,84,11,103,15,120,21,137,31,151,45,163,62,170,81,171,98,168,112,158,122,144,128,129,131,111,134,94,135,76,135,59,17,67,25,58,38,56,50,58,63,63,81,62,93,56,105,52,118,52,127,60,73,70,74,81,74,92,75,104,59,110,67,111,75,113,83,111,90,108,32,75,39,72,47,72,55,74,47,76,40,76,89,72,97,69,104,69,112,70,105,72,97,72,50,130,60,128,69,126,76,127,82,126,90,126,99,127,91,135,83,138,76,140,69,139,60,137,54,130,69,130,76,131,82,129,96,128,82,131,76,132,69,132
Datasets/ahsan/face_648_1649.jpg,1,56,3,67,4,78,8,88,13,98,20,106,31,112,44,115,58,115,72,113,82,108,91,101,96,92,97,81,97,70,97,58,96,47,12,42,17,35,25,31,34,31,42,33,59,32,67,29,75,28,82,31,86,37,52,43,53,49,54,55,55,61,45,69,50,70,55,71,60,69,64,68,24,49,28,46,34,45,40,48,34,49,29,50,62,47,68,43,74,43,78,46,74,47,68,48,38,86,44,81,51,79,56,79,61,78,67,79,73,84,68,87,62,88,57,89,51,89,45,89,41,86,51,83,56,83,61,83,70,84,62,83,56,84,51,84
Datasets/ahsan/face_588_1589.jpg,3,51,4,63,5,76,7,87,12,97,19,106,29,114,41,119,55,120,69,118,81,112,89,104,95,94,98,84,100,72,100,61,99,49,12,41,16,33,25,30,34,32,42,35,63,34,71,30,79,29,87,31,91,38,53,45,53,52,54,59,54,67,42,72,48,74,54,75,59,73,64,72,23,50,28,47,34,47,39,50,34,51,28,51,65,49,71,46,77,46,81,49,77,50,71,50,34,88,42,85,48,84,53,85,59,84,65,85,72,87,66,92,59,94,53,95,48,95,41,93,37,88,48,88,53,88,59,88,68,88,59,88,53,88,48,88
Datasets/ahsan/face_868_1869.jpg,4,56,6,69,10,81,14,93,20,103,28,113,38,121,49,127,63,127,76,123,85,114,92,103,99,91,102,78,103,64,101,51,99,38,9,53,13,47,21,45,30,46,39,47,57,43,65,39,73,35,82,34,88,37,50,54,51,63,53,72,54,81,44,85,50,86,56,87,61,84,66,82,21,59,26,56,32,55,38,57,33,60,26,61,63,53,68,48,75,47,80,48,76,52,70,53,39,100,45,98,51,97,56,97,61,95,68,94,75,94,69,101,63,106,58,107,53,107,46,106,43,101,52,100,57,100,62,99,71,95,62,98,57,100,52,100
Datasets/ahsan/face_865_1866.jpg,5,57,8,69,12,82,16,93,22,104,31,113,41,121,52,127,65,126,78,122,87,114,94,103,100,91,103,79,103,66,102,52,100,39,11,53,15,47,23,44,31,44,40,46,58,42,66,37,74,34,83,33,90,37,51,53,52,61,54,70,55,79,46,84,52,85,57,86,62,83,66,80,23,59,27,55,34,54,39,57,34,59,28,60,64,52,69,47,75,45,81,47,77,51,70,52,41,99,47,97,53,96,58,96,63,94,69,93,76,92,71,99,65,104,60,105,55,106,48,104,44,99,53,99,59,99,64,97,73,93,64,97,59,99,54,99
Datasets/ahsan/face_783_1.jpg,-1,84,4,102,9,120,17,136,30,149,47,157,69,160,91,159,107,156,117,149,121,138,124,126,125,111,124,97,123,84,119,72,114,62,35,70,45,60,59,52,75,50,89,54,99,50,104,44,111,40,117,40,118,45,97,62,103,71,108,78,115,87,95,100,102,100,110,100,114,98,117,94,53,74,61,70,68,67,75,69,69,72,62,74,100,63,106,58,111,56,115,59,112,61,107,62,81,126,94,118,104,114,110,114,113,112,116,113,117,117,116,122,114,125,110,126,105,127,95,128,85,124,104,118,110,117,113,117,115,118,113,118,110,120,104,121
Datasets/ahsan/face_832_1833.jpg,0,51,3,62,6,74,10,85,17,94,25,102,35,109,47,112,61,111,73,108,82,100,90,91,95,81,97,70,96,58,94,46,92,34,8,42,11,35,19,31,27,30,36,32,53,29,60,24,68,21,76,21,82,26,46,39,48,46,49,54,51,61,41,67,47,68,53,69,58,66,62,64,19,47,23,43,29,42,35,44,30,46,24,48,58,40,63,35,68,34,74,36,70,39,64,40,36,83,42,79,48,77,54,77,59,75,65,74,72,76,67,83,62,87,57,89,51,89,44,88,38,83,49,79,55,79,60,77,69,77,60,82,55,84,50,84
Datasets/ahsan/face_884_1885.jpg,0,37,2,51,5,65,9,78,15,90,23,100,33,110,44,117,58,118,70,114,80,105,88,94,94,82,98,69,100,55,100,40,100,26,8,43,14,38,24,37,33,39,42,42,59,40,67,35,75,31,84,28,91,32,51,47,52,56,53,66,54,76,43,77,48,80,55,81,61,78,66,75,20,48,26,45,32,44,39,48,33,50,26,51,63,45,69,40,76,39,81,41,77,45,70,46,36,90,44,90,50,90,55,90,60,89,66,87,73,86,67,93,62,97,56,98,51,98,44,96,39,91,50,92,56,93,61,91,70,87,61,90,56,92,50,92
Datasets/ahsan/face_991_1992.jpg,10,61,6,70,4,79,4,89,4,99,6,109,9,118,15,125,25,128,39,129,55,126,71,122,83,115,93,105,98,92,100,78,101,64,9,45,9,41,13,41,18,42,22,45,37,44,47,41,57,40,67,43,75,49,29,54,26,60,23,67,19,74,16,80,19,82,23,84,29,83,35,82,12,56,15,52,20,53,25,56,20,57,15,57,45,58,49,53,56,54,62,57,56,59,50,59,16,97,17,93,20,92,24,93,30,93,37,95,46,100,36,101,29,102,23,102,19,101,16,99,18,97,20,96,24,97,30,97,43,99,29,96,24,96,19,95
Datasets/ahsan/face_1015_11016.jpg,12,59,8,66,6,74,6,82,6,91,7,101,7,111,10,119,19,122,32,123,49,122,65,118,77,112,87,103,92,90,94,77,97,63,7,42,6,38,9,37,13,38,17,40,29,39,39,36,49,36,59,40,66,47,22,51,18,57,14,64,10,70,9,75,12,78,15,80,21,79,27,78,10,54,12,50,16,51,20,54,16,55,12,55,38,55,42,52,48,53,54,56,48,57,43,57,12,92,11,88,13,87,16,88,21,88,28,90,37,95,27,96,20,97,15,97,12,96,11,94,13,91,13,91,16,91,21,91,33,94,20,92,15,92,13,91
Datasets/ahsan/face_2_1002.jpg,-3,75,0,96,3,116,9,135,18,152,31,166,48,178,66,185,86,186,105,181,119,170,129,156,137,141,140,123,141,105,141,87,141,69,15,69,25,59,39,56,54,58,68,62,94,60,106,54,117,51,129,51,135,60,82,75,84,87,86,99,88,112,69,120,78,122,87,123,94,121,101,117,33,79,42,74,52,73,60,79,52,82,41,82,97,76,105,69,115,68,122,73,116,77,106,78,54,142,66,138,77,136,85,137,92,135,101,135,109,138,103,147,94,151,86,153,78,153,66,150,59,143,77,143,85,143,93,141,105,139,94,141,86,143,78,143
Datasets/ahsan/face_1117_11118.jpg,2,44,0,54,-1,65,0,78,2,89,4,101,7,111,12,121,22,125,36,125,53,122,70,116,81,106,91,95,95,81,96,65,98,49,3,28,7,30,10,34,11,39,13,42,27,43,36,40,46,40,55,43,64,47,16,49,13,58,10,66,6,75,4,76,7,80,11,82,18,81,24,80,5,44,7,42,12,44,15,47,11,48,7,47,34,52,38,50,45,51,51,54,45,56,39,55,8,93,8,89,10,89,14,91,20,90,28,93,37,98,28,101,20,103,14,102,9,100,7,96,10,93,10,93,14,94,20,94,33,97,19,96,14,95,10,93
Datasets/ahsan/face_582_1583.jpg,6,58,5,70,5,83,7,95,10,106,16,116,25,125,37,131,50,133,65,132,78,127,89,120,97,111,102,99,104,87,106,75,106,62,13,50,18,42,27,40,36,42,44,45,62,46,72,43,81,42,91,45,96,53,53,56,52,63,52,71,51,79,40,84,45,86,51,87,57,86,63,85,23,58,28,56,34,56,40,59,34,60,28,60,66,60,72,58,78,58,84,61,78,62,72,62,31,98,39,97,46,96,51,97,56,97,64,98,72,100,63,105,56,107,50,107,44,107,38,104,34,99,45,100,51,101,56,100,69,100,56,100,50,101,45,100
Datasets/ahsan/face_543_1544.jpg,6,79,4,93,2,107,1,121,2,136,7,150,14,163,26,174,44,179,65,179,85,174,103,166,117,154,128,139,134,121,137,103,138,85,9,65,12,56,21,54,31,56,40,61,63,60,76,55,90,53,104,57,114,67,50,74,48,84,45,93,43,103,33,111,39,114,45,117,54,115,62,113,18,77,24,73,32,73,40,78,32,79,23,79,72,79,81,74,90,74,97,79,90,81,81,80,25,132,32,130,40,129,46,131,52,130,63,133,75,137,61,142,50,143,43,143,37,142,31,139,28,132,39,133,45,134,52,134,70,136,51,136,44,135,38,134
Datasets/ahsan/face_303_1303.jpg,0,67,3,80,7,93,13,105,21,114,31,122,44,128,58,130,73,128,86,124,93,115,99,106,102,94,102,82,101,70,99,59,96,47,14,54,19,46,28,41,37,41,48,42,65,39,72,34,79,31,86,32,91,38,58,50,61,58,64,65,67,72,54,81,60,82,67,82,71,80,75,77,26,60,31,55,37,53,44,56,38,59,32,60,68,52,73,47,80,45,85,48,81,51,75,52,46,99,54,95,61,92,67,92,71,90,77,89,83,92,79,97,75,100,70,102,64,103,56,103,49,99,62,96,67,96,72,94,80,92,73,94,68,96,63,96
